110;0;0.00;inf
113;1;0.00;1299.00
116;2;-0.00;1299.00
118;3;-0.00;959.00
121;4;-0.00;744.00
123;5;-0.00;744.00
142;6;-0.00;447.00
145;7;-0.00;447.00
147;8;-0.00;447.00
149;9;-0.00;385.00
162;10;-0.00;385.00
177;11;-0.00;385.00
188;12;-0.00;283.00
205;13;-0.00;283.00
215;14;-0.00;283.00
218;15;-0.00;283.00
223;16;-0.00;283.00
235;17;-0.00;283.00
256;18;-0.00;283.00
264;19;-0.00;283.00
281;20;-0.00;283.00
286;21;-0.00;283.00
292;22;-0.00;283.00
296;23;-0.00;283.00
299;24;-0.00;211.00
304;25;-0.00;211.00
311;26;-0.00;211.00
317;27;-0.00;211.00
322;28;-0.00;211.00
327;29;-0.00;211.00
332;30;-0.00;211.00
335;31;-0.00;211.00
338;32;-0.00;211.00
347;33;-0.00;211.00
352;34;-0.00;211.00
358;35;-0.00;211.00
363;36;-0.00;211.00
367;37;-0.00;52.00
380;38;-0.00;52.00
385;39;-0.00;52.00
388;40;-0.00;52.00
391;41;-0.00;52.00
396;42;-0.00;52.00
403;43;-0.00;52.00
407;44;-0.00;52.00
410;45;-0.00;52.00
413;46;-0.00;52.00
416;47;-0.00;52.00
419;48;-0.00;52.00
423;49;-0.00;52.00
426;50;-0.00;52.00
431;51;-0.00;52.00
434;52;-0.00;52.00
437;53;-0.00;52.00
440;54;-0.00;52.00
448;55;-0.00;52.00
451;56;-0.00;52.00
454;57;-0.00;52.00
457;58;-0.00;52.00
460;59;-0.00;52.00
464;60;-0.00;52.00
467;61;-0.00;52.00
472;62;-0.00;52.00
475;63;-0.00;52.00
478;64;-0.00;52.00
481;65;-0.00;52.00
484;66;-0.00;52.00
486;67;-0.00;52.00
489;68;-0.00;52.00
492;69;-0.00;52.00
494;70;-0.00;52.00
497;71;-0.00;52.00
500;72;-0.00;52.00
503;73;-0.00;52.00
506;74;-0.00;52.00
509;75;-0.00;52.00
512;76;-0.00;52.00
516;77;-0.00;52.00
520;78;-0.00;52.00
522;79;-0.00;52.00
525;80;-0.00;52.00
529;81;-0.00;52.00
532;82;-0.00;52.00
534;83;-0.00;52.00
537;84;-0.00;52.00
539;85;-0.00;52.00
542;86;-0.00;52.00
