2960;0;0.00;inf
2962;1;0.00;1299.00
2964;2;0.00;1299.00
2966;3;0.00;1299.00
2968;4;0.00;1299.00
2971;5;0.00;1299.00
2974;6;0.00;1299.00
2978;7;0.00;1299.00
2982;8;0.00;1299.00
2984;9;0.00;1299.00
2986;10;0.00;1299.00
2988;11;0.00;1299.00
2990;12;0.00;1299.00
2992;13;0.00;1299.00
2994;14;0.00;1299.00
2996;15;0.00;1299.00
2999;16;0.00;1299.00
3001;17;0.00;1299.00
3003;18;0.00;1299.00
3006;19;0.00;1299.00
3009;20;0.00;1299.00
3011;21;0.00;1299.00
3013;22;0.00;1299.00
3016;23;-0.00;1299.00
3019;24;-0.00;1299.00
3021;25;-0.00;1299.00
3023;26;-0.00;1299.00
3025;27;-0.00;1299.00
3027;28;-0.00;1299.00
3030;29;-0.00;1299.00
3033;30;-0.00;1299.00
3034;31;-0.00;1299.00
3036;32;-0.00;1299.00
3039;33;-0.00;1299.00
3041;34;-0.00;1299.00
3043;35;-0.00;1299.00
3045;36;-0.00;222.00
3047;37;-0.00;222.00
3049;38;-0.00;222.00
3051;39;-0.00;222.00
3053;40;-0.00;222.00
3055;41;-0.00;222.00
3056;42;-0.00;222.00
3058;43;-0.00;222.00
3060;44;-0.00;222.00
3062;45;-0.00;222.00
3064;46;-0.00;222.00
3066;47;-0.00;222.00
3068;48;-0.00;222.00
3070;49;-0.00;222.00
3072;50;-0.00;222.00
3073;51;-0.00;222.00
3075;52;-0.00;222.00
3077;53;-0.00;222.00
3079;54;-0.00;222.00
3081;55;-0.00;222.00
3083;56;-0.00;222.00
3085;57;0.00;222.00
3088;58;0.00;222.00
3090;59;0.00;222.00
3092;60;-0.00;222.00
3094;61;-0.00;222.00
3096;62;-0.00;222.00
3098;63;-0.00;222.00
3100;64;-0.00;222.00
3102;65;-0.00;222.00
3104;66;-0.00;222.00
3106;67;0.00;222.00
3108;68;0.00;222.00
3110;69;-0.00;222.00
3112;70;-0.00;222.00
3114;71;0.00;222.00
3116;72;-0.00;222.00
3118;73;-0.00;222.00
3120;74;-0.00;222.00
3122;75;0.00;222.00
3124;76;0.00;222.00
3126;77;-0.00;222.00
3128;78;0.00;222.00
3130;79;-0.00;222.00
3132;80;-0.00;222.00
3134;81;0.00;222.00
3136;82;0.00;222.00
3138;83;0.00;222.00
3141;84;0.00;222.00
3143;85;0.00;222.00
3145;86;-0.00;222.00
3147;87;-0.00;222.00
3149;88;0.00;222.00
3151;89;0.00;222.00
3153;90;0.00;222.00
3155;91;0.00;222.00
3157;92;0.00;222.00
3159;93;-0.00;222.00
3161;94;-0.00;222.00
3163;95;-0.00;222.00
3165;96;-0.00;222.00
3168;97;-0.00;222.00
3170;98;-0.00;222.00
3172;99;-0.00;222.00
3174;100;-0.00;222.00
3177;101;-0.00;222.00
3179;102;-0.00;222.00
3182;103;-0.00;222.00
3185;104;0.00;222.00
3188;105;0.00;222.00
3190;106;-0.00;222.00
3193;107;-0.00;222.00
3195;108;0.00;222.00
3197;109;0.00;222.00
3200;110;0.00;222.00
3202;111;0.00;222.00
3204;112;0.00;222.00
3206;113;0.00;222.00
3208;114;0.00;222.00
3211;115;0.00;222.00
3213;116;0.00;222.00
3215;117;0.00;222.00
3218;118;0.00;222.00
3220;119;0.00;222.00
3221;120;0.00;222.00
3223;121;0.00;222.00
3225;122;-0.00;222.00
3227;123;-0.00;222.00
3229;124;-0.00;222.00
3231;125;-0.00;222.00
3233;126;-0.00;222.00
3235;127;-0.00;222.00
3237;128;-0.00;222.00
3239;129;0.00;222.00
3242;130;0.00;222.00
3245;131;0.00;222.00
3247;132;0.00;222.00
3249;133;0.00;222.00
3251;134;-0.00;222.00
3253;135;-0.00;222.00
3255;136;-0.00;222.00
3257;137;-0.00;222.00
3259;138;-0.00;222.00
3261;139;-0.00;222.00
3263;140;-0.00;222.00
3265;141;-0.00;222.00
3267;142;-0.00;222.00
3269;143;-0.00;222.00
3271;144;-0.00;222.00
3274;145;-0.00;222.00
3276;146;-0.00;222.00
3278;147;-0.00;222.00
3280;148;-0.00;222.00
3282;149;-0.00;222.00
3284;150;-0.00;222.00
3286;151;-0.00;222.00
3288;152;-0.00;222.00
3290;153;-0.00;222.00
3291;154;-0.00;222.00
