39624;0;0.00;inf
39626;1;0.00;inf
39628;2;-0.00;inf
39630;3;0.00;inf
39633;4;-0.00;inf
39635;5;-0.00;inf
39638;6;-0.00;inf
39640;7;-0.00;inf
39642;8;0.00;inf
39644;9;0.00;inf
39646;10;0.00;inf
39648;11;0.00;inf
39650;12;-0.00;inf
39652;13;0.00;inf
39654;14;0.00;inf
39656;15;0.00;2547.00
39660;16;0.00;1147.00
39662;17;0.00;1147.00
39664;18;0.00;772.00
39667;19;0.00;772.00
39668;20;0.00;772.00
39670;21;0.00;772.00
39672;22;0.00;772.00
39674;23;0.00;772.00
39676;24;0.00;772.00
39678;25;0.00;772.00
39681;26;-0.00;772.00
39684;27;-0.00;772.00
39686;28;-0.00;772.00
39688;29;-0.00;772.00
39690;30;-0.00;772.00
39692;31;-0.00;772.00
39694;32;-0.00;772.00
39696;33;-0.00;772.00
39698;34;-0.00;772.00
39700;35;-0.00;772.00
39702;36;-0.00;772.00
39704;37;-0.00;772.00
39706;38;-0.00;772.00
39708;39;-0.00;772.00
39710;40;-0.00;772.00
39712;41;-0.00;772.00
39714;42;-0.00;772.00
39716;43;-0.00;772.00
39718;44;-0.00;772.00
39721;45;-0.00;772.00
39724;46;-0.00;772.00
39726;47;-0.00;772.00
39728;48;-0.00;772.00
39730;49;-0.00;772.00
39731;50;-0.00;772.00
39733;51;-0.00;772.00
39735;52;-0.00;772.00
39737;53;-0.00;772.00
39739;54;-0.00;772.00
39741;55;-0.00;772.00
39743;56;-0.00;397.00
39746;57;-0.00;397.00
39748;58;-0.00;397.00
39751;59;-0.00;397.00
39754;60;-0.00;249.00
39756;61;-0.00;144.00
39759;62;-0.00;104.00
39761;63;-0.00;104.00
39763;64;-0.00;104.00
39765;65;-0.00;104.00
39767;66;-0.00;104.00
39769;67;-0.00;104.00
39772;68;-0.00;104.00
39774;69;-0.00;104.00
39775;70;-0.00;104.00
39777;71;-0.00;104.00
39779;72;-0.00;104.00
39782;73;-0.00;104.00
39784;74;-0.00;104.00
39787;75;-0.00;104.00
39789;76;-0.00;104.00
39791;77;-0.00;104.00
39793;78;-0.00;104.00
39795;79;-0.00;104.00
39797;80;-0.00;104.00
39799;81;-0.00;104.00
39802;82;-0.00;104.00
39805;83;-0.00;104.00
39807;84;-0.00;104.00
39809;85;-0.00;104.00
39811;86;-0.00;104.00
39813;87;-0.00;104.00
39815;88;-0.00;104.00
39817;89;-0.00;104.00
39819;90;-0.00;104.00
39821;91;-0.00;104.00
39824;92;-0.00;104.00
39827;93;-0.00;104.00
39828;94;-0.00;104.00
39831;95;-0.00;104.00
39833;96;-0.00;104.00
39835;97;-0.00;104.00
39837;98;-0.00;104.00
39840;99;-0.00;104.00
39842;100;-0.00;104.00
39844;101;-0.00;104.00
39846;102;-0.00;104.00
39848;103;-0.00;104.00
39850;104;-0.00;104.00
39852;105;-0.00;53.00
39854;106;-0.00;53.00
39856;107;-0.00;53.00
39858;108;-0.00;53.00
39860;109;-0.00;53.00
39862;110;-0.00;53.00
39864;111;-0.00;53.00
39866;112;-0.00;53.00
39868;113;-0.00;53.00
39870;114;-0.00;53.00
39873;115;-0.00;53.00
39875;116;-0.00;53.00
39877;117;-0.00;53.00
39879;118;-0.00;53.00
39882;119;-0.00;53.00
39885;120;-0.00;53.00
39887;121;-0.00;53.00
39888;122;-0.00;53.00
39891;123;-0.00;53.00
39893;124;-0.00;53.00
39895;125;-0.00;53.00
39897;126;-0.00;53.00
39899;127;-0.00;53.00
39902;128;-0.00;53.00
39904;129;-0.00;53.00
39906;130;-0.00;53.00
39909;131;-0.00;53.00
39911;132;-0.00;53.00
39914;133;-0.00;53.00
39916;134;-0.00;53.00
39919;135;-0.00;53.00
39921;136;-0.00;53.00
39925;137;-0.00;53.00
39927;138;-0.00;53.00
39929;139;-0.00;53.00
39932;140;-0.00;53.00
39935;141;-0.00;53.00
39937;142;-0.00;53.00
39939;143;-0.00;53.00
39941;144;-0.00;53.00
39944;145;-0.00;53.00
39946;146;-0.00;53.00
39948;147;-0.00;53.00
39951;148;-0.00;53.00
39955;149;-0.00;53.00
39957;150;-0.00;53.00
39959;151;-0.00;53.00
39961;152;-0.00;53.00
39963;153;-0.00;53.00
39965;154;-0.00;53.00
39967;155;-0.00;53.00
39971;156;-0.00;53.00
39973;157;-0.00;53.00
39975;158;-0.00;53.00
39978;159;-0.00;53.00
39981;160;-0.00;53.00
39983;161;-0.00;53.00
39985;162;-0.00;53.00
39988;163;-0.00;53.00
39990;164;-0.00;53.00
39993;165;-0.00;53.00
39995;166;-0.00;53.00
39998;167;-0.00;53.00
40000;168;-0.00;53.00
40002;169;-0.00;53.00
40005;170;-0.00;53.00
40007;171;-0.00;53.00
40011;172;-0.00;53.00
40013;173;-0.00;53.00
40015;174;-0.00;53.00
40017;175;-0.00;53.00
40019;176;-0.00;53.00
40022;177;-0.00;53.00
40024;178;-0.00;53.00
40026;179;-0.00;53.00
40028;180;-0.00;53.00
40030;181;-0.00;53.00
40031;182;-0.00;53.00
40033;183;-0.00;53.00
40035;184;-0.00;53.00
40037;185;-0.00;53.00
40039;186;-0.00;53.00
40041;187;-0.00;53.00
40043;188;-0.00;53.00
40045;189;-0.00;53.00
40047;190;-0.00;53.00
40049;191;-0.00;53.00
40051;192;-0.00;53.00
40052;193;-0.00;53.00
40055;194;-0.00;53.00
40057;195;-0.00;53.00
40058;196;-0.00;53.00
40060;197;-0.00;53.00
40063;198;-0.00;53.00
40065;199;-0.00;53.00
40067;200;-0.00;53.00
40069;201;-0.00;53.00
40072;202;-0.00;53.00
40075;203;-0.00;53.00
40077;204;-0.00;53.00
40079;205;-0.00;53.00
40082;206;-0.00;53.00
40084;207;-0.00;53.00
40087;208;-0.00;53.00
40089;209;-0.00;53.00
40091;210;-0.00;53.00
40094;211;-0.00;53.00
40095;212;-0.00;53.00
40097;213;-0.00;53.00
40100;214;-0.00;53.00
40102;215;-0.00;53.00
40104;216;-0.00;53.00
40107;217;-0.00;53.00
40109;218;-0.00;53.00
40111;219;-0.00;53.00
40114;220;-0.00;53.00
40116;221;-0.00;53.00
40118;222;-0.00;53.00
