time;iter;L;U
1;0;0.00;inf
3;1;0.00;1299.00
5;2;0.00;1299.00
8;3;0.00;1299.00
11;4;0.00;1299.00
13;5;0.00;1299.00
15;6;0.00;1299.00
17;7;0.00;1299.00
19;8;0.00;1299.00
24;9;0.00;1299.00
27;10;0.00;1299.00
29;11;0.00;1299.00
31;12;0.00;1299.00
34;13;0.00;1299.00
36;14;0.00;1299.00
38;15;0.00;1299.00
41;16;0.00;1299.00
44;17;0.00;1299.00
47;18;0.00;1299.00
50;19;0.00;1299.00
52;20;0.00;1299.00
54;21;0.00;1299.00
56;22;0.00;1299.00
59;23;-0.00;1299.00
61;24;-0.00;1299.00
63;25;-0.00;1299.00
65;26;-0.00;1299.00
68;27;-0.00;1299.00
71;28;-0.00;1299.00
77;29;-0.00;1299.00
79;30;-0.00;1299.00
82;31;-0.00;1299.00
84;32;-0.00;1299.00
85;33;-0.00;1299.00
87;34;-0.00;1299.00
89;35;-0.00;1299.00
91;36;-0.00;222.00
93;37;-0.00;222.00
95;38;-0.00;222.00
98;39;-0.00;222.00
99;40;-0.00;222.00
101;41;-0.00;222.00
103;42;-0.00;222.00
105;43;-0.00;222.00
107;44;-0.00;222.00
109;45;-0.00;222.00
111;46;-0.00;222.00
113;47;-0.00;222.00
115;48;-0.00;222.00
117;49;-0.00;222.00
119;50;-0.00;222.00
121;51;-0.00;222.00
123;52;-0.00;222.00
124;53;-0.00;222.00
127;54;-0.00;222.00
130;55;-0.00;222.00
132;56;-0.00;222.00
134;57;0.00;222.00
135;58;0.00;222.00
137;59;0.00;222.00
139;60;-0.00;222.00
141;61;-0.00;222.00
143;62;-0.00;222.00
145;63;-0.00;222.00
147;64;-0.00;222.00
149;65;-0.00;222.00
151;66;-0.00;222.00
153;67;0.00;222.00
155;68;0.00;222.00
157;69;-0.00;222.00
159;70;-0.00;222.00
161;71;0.00;222.00
163;72;-0.00;222.00
165;73;-0.00;222.00
168;74;-0.00;222.00
170;75;0.00;222.00
172;76;0.00;222.00
173;77;-0.00;222.00
175;78;0.00;222.00
178;79;-0.00;222.00
180;80;-0.00;222.00
182;81;0.00;222.00
184;82;0.00;222.00
186;83;0.00;222.00
188;84;0.00;222.00
190;85;0.00;222.00
192;86;-0.00;222.00
194;87;-0.00;222.00
196;88;0.00;222.00
198;89;0.00;222.00
200;90;0.00;222.00
202;91;0.00;222.00
204;92;0.00;222.00
207;93;-0.00;222.00
210;94;-0.00;222.00
212;95;-0.00;222.00
214;96;-0.00;222.00
217;97;-0.00;222.00
219;98;-0.00;222.00
221;99;-0.00;222.00
223;100;-0.00;222.00
226;101;-0.00;222.00
228;102;-0.00;222.00
230;103;-0.00;222.00
232;104;0.00;222.00
234;105;0.00;222.00
236;106;-0.00;222.00
238;107;-0.00;222.00
245;108;0.00;222.00
248;109;0.00;222.00
250;110;0.00;222.00
252;111;0.00;222.00
254;112;0.00;222.00
256;113;0.00;222.00
259;114;0.00;222.00
262;115;0.00;222.00
264;116;0.00;222.00
266;117;0.00;222.00
269;118;0.00;222.00
271;119;0.00;222.00
273;120;0.00;222.00
275;121;0.00;222.00
278;122;-0.00;222.00
280;123;-0.00;222.00
282;124;-0.00;222.00
284;125;-0.00;222.00
286;126;-0.00;222.00
288;127;-0.00;222.00
289;128;-0.00;222.00
292;129;0.00;222.00
294;130;0.00;222.00
297;131;0.00;222.00
298;132;0.00;222.00
301;133;0.00;222.00
303;134;-0.00;222.00
305;135;-0.00;222.00
307;136;-0.00;222.00
309;137;-0.00;222.00
312;138;-0.00;222.00
314;139;-0.00;222.00
316;140;-0.00;222.00
319;141;-0.00;222.00
321;142;-0.00;222.00
323;143;-0.00;222.00
325;144;-0.00;222.00
327;145;-0.00;222.00
329;146;-0.00;222.00
332;147;-0.00;222.00
334;148;-0.00;222.00
336;149;-0.00;222.00
338;150;-0.00;222.00
340;151;-0.00;222.00
342;152;-0.00;222.00
345;153;-0.00;222.00
347;154;-0.00;222.00
349;155;-0.00;222.00
350;156;-0.00;222.00
352;157;-0.00;222.00
354;158;-0.00;222.00
356;159;-0.00;222.00
358;160;-0.00;222.00
361;161;-0.00;222.00
363;162;-0.00;222.00
365;163;-0.00;222.00
367;164;-0.00;222.00
370;165;-0.00;222.00
372;166;-0.00;222.00
374;167;-0.00;222.00
375;168;-0.00;222.00
377;169;-0.00;222.00
380;170;-0.00;222.00
381;171;0.00;222.00
383;172;-0.00;222.00
386;173;0.00;222.00
388;174;-0.00;222.00
390;175;0.00;222.00
392;176;-0.00;222.00
394;177;0.00;222.00
396;178;0.00;222.00
398;179;-0.00;222.00
401;180;0.00;222.00
403;181;-0.00;222.00
406;182;-0.00;206.00
408;183;0.00;206.00
411;184;-0.00;206.00
413;185;0.00;65.00
415;186;0.00;65.00
418;187;-0.00;65.00
420;188;0.00;65.00
422;189;0.00;65.00
424;190;0.00;65.00
427;191;-0.00;65.00
429;192;-0.00;65.00
432;193;-0.00;65.00
433;194;0.00;65.00
435;195;-0.00;65.00
437;196;0.00;65.00
439;197;-0.00;65.00
442;198;-0.00;65.00
444;199;-0.00;65.00
446;200;-0.00;65.00
448;201;-0.00;65.00
450;202;0.00;65.00
452;203;-0.00;65.00
454;204;-0.00;65.00
456;205;-0.00;65.00
458;206;-0.00;65.00
461;207;-0.00;65.00
463;208;-0.00;65.00
465;209;0.00;65.00
467;210;0.00;65.00
469;211;-0.00;65.00
472;212;-0.00;65.00
474;213;0.00;65.00
476;214;0.00;65.00
479;215;0.00;65.00
482;216;0.00;65.00
484;217;0.00;65.00
486;218;0.00;65.00
488;219;0.00;65.00
490;220;-0.00;65.00
492;221;-0.00;65.00
494;222;-0.00;65.00
496;223;-0.00;65.00
498;224;-0.00;65.00
500;225;-0.00;65.00
502;226;-0.00;65.00
504;227;-0.00;65.00
506;228;-0.00;65.00
508;229;-0.00;65.00
510;230;-0.00;65.00
512;231;-0.00;65.00
514;232;-0.00;65.00
516;233;0.00;65.00
518;234;0.00;65.00
520;235;0.00;65.00
522;236;0.00;65.00
524;237;0.00;65.00
526;238;0.00;65.00
529;239;0.00;65.00
531;240;-0.00;65.00
534;241;-0.00;65.00
536;242;-0.00;65.00
538;243;-0.00;65.00
540;244;-0.00;65.00
542;245;-0.00;65.00
545;246;-0.00;65.00
546;247;-0.00;65.00
548;248;-0.00;65.00
550;249;-0.00;65.00
552;250;-0.00;65.00
554;251;-0.00;65.00
556;252;-0.00;65.00
558;253;-0.00;65.00
561;254;-0.00;65.00
563;255;-0.00;65.00
